Timestamp,TransactionID,AccountID,Amount,Merchant,TransactionType,Location
01-01-2023 21:58,TXN1279,ACC5,17520.56,MerchantI,Transfer,New York
01-01-2023 21:59,TXN287,ACC14,52012.21,MerchantD,Transfer,London
01-01-2023 22:00,TXN525,ACC13,87068.2,MerchantB,Purchase,London
01-01-2023 22:01,TXN500,ACC13,23213.25,MerchantD,Purchase,New York
01-01-2023 22:02,TXN911,ACC13,9386.71,MerchantJ,Withdrawal,Los Angeles
01-01-2023 22:03,TXN109,ACC7,29153.18,MerchantH,Transfer,San Francisco
01-01-2023 22:04,TXN1135,ACC11,58998.89,MerchantE,Purchase,London
01-01-2023 22:05,TXN1497,ACC13,15457.68,MerchantB,Withdrawal,San Francisco
01-01-2023 22:06,TXN1535,ACC1,70411.29,MerchantB,Purchase,San Francisco
01-01-2023 22:07,TXN781,ACC11,3056.06,MerchantE,Transfer,New York
01-01-2023 22:08,TXN936,ACC3,61516.76,MerchantI,Withdrawal,London
01-01-2023 22:09,TXN479,ACC5,5033.8,MerchantD,Withdrawal,New York
01-01-2023 22:10,TXN1849,ACC4,92839.07,MerchantA,Transfer,Los Angeles
01-01-2023 22:11,TXN1122,ACC9,33607.35,MerchantA,Purchase,New York
01-01-2023 22:12,TXN953,ACC8,28112.16,MerchantA,Transfer,San Francisco
01-01-2023 22:13,TXN1726,ACC3,75079.46,MerchantA,Purchase,San Francisco
01-01-2023 22:14,TXN733,ACC5,56582.5,MerchantG,Withdrawal,San Francisco
01-01-2023 22:15,TXN614,ACC5,74945.11,MerchantC,Withdrawal,New York
01-01-2023 22:16,TXN1969,ACC3,41864.04,MerchantH,Purchase,Tokyo
01-01-2023 22:17,TXN1139,ACC2,66790.11,MerchantC,Transfer,London
01-01-2023 22:18,TXN273,ACC6,67853.21,MerchantF,Withdrawal,Tokyo
01-01-2023 22:19,TXN1395,ACC4,73909.31,MerchantJ,Purchase,Los Angeles
01-01-2023 22:20,TXN1700,ACC10,45567.36,MerchantJ,Purchase,New York
01-01-2023 22:21,TXN1252,ACC7,43570.12,MerchantC,Withdrawal,London
01-01-2023 22:22,TXN1379,ACC14,7903.15,MerchantA,Withdrawal,San Francisco
01-01-2023 22:23,TXN816,ACC8,54104.88,MerchantH,Withdrawal,London
01-01-2023 22:24,TXN1958,ACC12,16496.83,MerchantH,Transfer,Tokyo
01-01-2023 22:25,TXN537,ACC15,50156.78,MerchantJ,Withdrawal,San Francisco
01-01-2023 22:26,TXN1097,ACC10,64755.17,MerchantH,Withdrawal,Los Angeles
01-01-2023 22:27,TXN1859,ACC8,81742.61,MerchantJ,Transfer,New York
01-01-2023 22:28,TXN271,ACC3,21252.6,MerchantE,Withdrawal,San Francisco
01-01-2023 22:29,TXN351,ACC2,89557.33,MerchantG,Transfer,New York
01-01-2023 22:30,TXN1270,ACC9,72973.89,MerchantC,Withdrawal,Tokyo
01-01-2023 22:31,TXN985,ACC4,83096.61,MerchantF,Purchase,Tokyo
01-01-2023 22:32,TXN1505,ACC4,28801.65,MerchantJ,Withdrawal,London
01-01-2023 22:33,TXN975,ACC14,63227.49,MerchantH,Purchase,San Francisco
01-01-2023 22:34,TXN1925,ACC6,90242.28,MerchantG,Transfer,San Francisco
01-01-2023 22:35,TXN661,ACC12,87303.21,MerchantH,Transfer,Los Angeles
01-01-2023 22:36,TXN1576,ACC2,56062.38,MerchantD,Purchase,Los Angeles
01-01-2023 22:37,TXN573,ACC5,9882.73,MerchantE,Transfer,Tokyo
01-01-2023 22:38,TXN56,ACC11,98057.02,MerchantE,Purchase,Los Angeles
01-01-2023 22:39,TXN752,ACC2,73889.28,MerchantC,Withdrawal,Los Angeles
01-01-2023 22:40,TXN108,ACC12,87312.15,MerchantH,Transfer,Tokyo
01-01-2023 22:41,TXN893,ACC6,42360.56,MerchantI,Transfer,San Francisco
01-01-2023 22:42,TXN1720,ACC15,14439.48,MerchantD,Purchase,London
01-01-2023 22:43,TXN897,ACC7,21833.8,MerchantE,Transfer,New York
01-01-2023 22:44,TXN1857,ACC9,57767.4,MerchantF,Withdrawal,Tokyo
01-01-2023 22:45,TXN1359,ACC1,7653.22,MerchantC,Purchase,New York
01-01-2023 22:46,TXN529,ACC6,20913.85,MerchantA,Withdrawal,New York
01-01-2023 22:47,TXN496,ACC14,91290.12,MerchantC,Withdrawal,Tokyo
01-01-2023 22:48,TXN655,ACC6,76190.74,MerchantA,Transfer,Tokyo
01-01-2023 22:49,TXN1016,ACC3,1685.46,MerchantE,Withdrawal,San Francisco
01-01-2023 22:50,TXN1841,ACC7,53161.9,MerchantJ,Transfer,Tokyo
01-01-2023 22:51,TXN986,ACC4,24984.72,MerchantB,Withdrawal,London
01-01-2023 22:52,TXN785,ACC9,71478.18,MerchantG,Transfer,Los Angeles
01-01-2023 22:53,TXN575,ACC11,4413.6,MerchantC,Purchase,Los Angeles
01-01-2023 22:54,TXN1939,ACC4,55070.83,MerchantJ,Purchase,Tokyo
01-01-2023 22:55,TXN145,ACC7,25541.08,MerchantA,Transfer,London
01-01-2023 22:56,TXN1165,ACC6,67585.53,MerchantE,Transfer,London
01-01-2023 22:57,TXN808,ACC11,2925.23,MerchantD,Purchase,San Francisco
01-01-2023 22:58,TXN1308,ACC13,71014.38,MerchantC,Withdrawal,Los Angeles
01-01-2023 22:59,TXN159,ACC9,31311.88,MerchantB,Transfer,London
01-01-2023 23:00,TXN371,ACC7,63545.08,MerchantI,Transfer,San Francisco
01-01-2023 23:01,TXN1254,ACC2,4314.81,MerchantE,Purchase,London
01-01-2023 23:02,TXN1634,ACC11,89360.52,MerchantG,Purchase,San Francisco
01-01-2023 23:03,TXN494,ACC12,37910.26,MerchantG,Withdrawal,San Francisco
01-01-2023 23:04,TXN1170,ACC15,48407.22,MerchantI,Purchase,San Francisco
01-01-2023 23:05,TXN1236,ACC6,32527.87,MerchantC,Withdrawal,Los Angeles
01-01-2023 23:06,TXN811,ACC1,69672.54,MerchantD,Purchase,New York
01-01-2023 23:07,TXN979,ACC5,85720.59,MerchantH,Withdrawal,Los Angeles
01-01-2023 23:08,TXN1558,ACC1,40027.23,MerchantG,Transfer,Tokyo
01-01-2023 23:09,TXN763,ACC10,2586.7,MerchantG,Withdrawal,New York
01-01-2023 23:10,TXN1554,ACC1,30456.21,MerchantI,Transfer,San Francisco
01-01-2023 23:11,TXN1107,ACC13,22275.38,MerchantD,Transfer,New York
01-01-2023 23:12,TXN924,ACC2,17101.93,MerchantI,Withdrawal,San Francisco
01-01-2023 23:13,TXN1017,ACC14,39316.46,MerchantG,Transfer,New York
01-01-2023 23:14,TXN1049,ACC14,15970.89,MerchantB,Withdrawal,Los Angeles
01-01-2023 23:15,TXN1483,ACC11,83016.8,MerchantF,Purchase,New York
01-01-2023 23:16,TXN1472,ACC14,86842.27,MerchantI,Withdrawal,San Francisco
01-01-2023 23:17,TXN54,ACC11,3948.79,MerchantA,Transfer,San Francisco
01-01-2023 23:18,TXN483,ACC5,73118.42,MerchantF,Purchase,London
01-01-2023 23:19,TXN491,ACC15,24794.86,MerchantJ,Purchase,London
01-01-2023 23:20,TXN999,ACC6,54424.42,MerchantH,Transfer,London
01-01-2023 23:21,TXN12,ACC13,83238.03,MerchantA,Transfer,Tokyo
01-01-2023 23:22,TXN465,ACC8,25946.25,MerchantH,Purchase,San Francisco
01-01-2023 23:23,TXN720,ACC4,45011.36,MerchantE,Withdrawal,San Francisco
01-01-2023 23:24,TXN1095,ACC13,87064.68,MerchantE,Purchase,Los Angeles
01-01-2023 23:25,TXN1935,ACC4,69383.62,MerchantD,Transfer,Tokyo
01-01-2023 23:26,TXN618,ACC5,80545.18,MerchantG,Purchase,London
01-01-2023 23:27,TXN281,ACC6,34662.41,MerchantB,Withdrawal,San Francisco
01-01-2023 23:28,TXN965,ACC6,3476.92,MerchantC,Transfer,San Francisco
01-01-2023 23:29,TXN653,ACC11,64154.03,MerchantD,Withdrawal,London
01-01-2023 23:30,TXN1972,ACC15,29735.75,MerchantG,Transfer,Los Angeles
01-01-2023 23:31,TXN1574,ACC6,87513.05,MerchantI,Purchase,London
01-01-2023 23:32,TXN1074,ACC2,4539.01,MerchantG,Withdrawal,Los Angeles
01-01-2023 23:33,TXN1701,ACC6,67130.37,MerchantB,Purchase,San Francisco
01-01-2023 23:34,TXN649,ACC10,50466.86,MerchantD,Transfer,San Francisco
01-01-2023 23:35,TXN478,ACC15,65945.7,MerchantI,Purchase,Tokyo
01-01-2023 23:36,TXN415,ACC3,98517.6,MerchantB,Transfer,London
01-01-2023 23:37,TXN1162,ACC2,61881.02,MerchantH,Purchase,Tokyo
01-01-2023 23:38,TXN927,ACC11,27901.02,MerchantG,Purchase,London
01-01-2023 23:39,TXN1351,ACC10,52364.82,MerchantA,Purchase,Los Angeles
01-01-2023 23:40,TXN1372,ACC1,65212.79,MerchantE,Withdrawal,San Francisco
01-01-2023 23:41,TXN1642,ACC8,51168.74,MerchantC,Withdrawal,Los Angeles
01-01-2023 23:42,TXN1320,ACC2,67387.15,MerchantC,Transfer,San Francisco
01-01-2023 23:43,TXN795,ACC1,94393.39,MerchantA,Withdrawal,London
01-01-2023 23:44,TXN694,ACC14,37816.3,MerchantI,Purchase,San Francisco
01-01-2023 23:45,TXN444,ACC10,23340.95,MerchantH,Purchase,San Francisco
01-01-2023 23:46,TXN303,ACC5,65046.02,MerchantF,Purchase,London
01-01-2023 23:47,TXN754,ACC11,11352.95,MerchantB,Withdrawal,New York
01-01-2023 23:48,TXN1346,ACC12,33203.83,MerchantJ,Purchase,San Francisco
01-01-2023 23:49,TXN1888,ACC9,25866.57,MerchantD,Transfer,London
01-01-2023 23:50,TXN578,ACC1,67287.98,MerchantD,Withdrawal,Los Angeles
01-01-2023 23:51,TXN1410,ACC15,80554.54,MerchantB,Purchase,London
01-01-2023 23:52,TXN613,ACC12,16598.44,MerchantG,Purchase,San Francisco
01-01-2023 23:53,TXN622,ACC14,83983.64,MerchantH,Withdrawal,San Francisco
01-01-2023 23:54,TXN1152,ACC10,40664.99,MerchantH,Withdrawal,London
01-01-2023 23:55,TXN1709,ACC4,72686.61,MerchantD,Purchase,New York
01-01-2023 23:56,TXN941,ACC4,61452.43,MerchantF,Transfer,Tokyo
01-01-2023 23:57,TXN123,ACC11,92429.46,MerchantE,Transfer,London
01-01-2023 23:58,TXN912,ACC1,66508.95,MerchantG,Withdrawal,London
01-01-2023 23:59,TXN1425,ACC9,46072.38,MerchantB,Purchase,Tokyo
02-01-2023 00:00,TXN1819,ACC4,64493.84,MerchantA,Purchase,Los Angeles
02-01-2023 00:01,TXN785,ACC12,25455.59,MerchantF,Withdrawal,Tokyo
02-01-2023 00:02,TXN251,ACC4,56578.84,MerchantI,Purchase,New York
02-01-2023 00:03,TXN1631,ACC6,66630.12,MerchantE,Transfer,New York
02-01-2023 00:04,TXN72,ACC7,48009.94,MerchantG,Transfer,Los Angeles
02-01-2023 00:05,TXN1949,ACC6,87363.12,MerchantC,Withdrawal,Los Angeles
02-01-2023 00:06,TXN193,ACC15,32700.83,MerchantA,Purchase,San Francisco
02-01-2023 00:07,TXN1949,ACC4,68222.35,MerchantC,Purchase,Los Angeles
02-01-2023 00:08,TXN188,ACC3,66665.04,MerchantD,Purchase,London
02-01-2023 00:09,TXN1097,ACC7,87287.21,MerchantF,Transfer,Los Angeles
02-01-2023 00:10,TXN685,ACC11,18672.13,MerchantI,Withdrawal,London
02-01-2023 00:11,TXN52,ACC15,61714.42,MerchantF,Transfer,Los Angeles
02-01-2023 00:12,TXN1992,ACC4,55109.58,MerchantJ,Transfer,San Francisco
02-01-2023 00:13,TXN1943,ACC11,27791.74,MerchantI,Transfer,Los Angeles
02-01-2023 00:14,TXN780,ACC15,54439.05,MerchantJ,Withdrawal,Los Angeles
02-01-2023 00:15,TXN1547,ACC6,52326.07,MerchantC,Withdrawal,London
02-01-2023 00:16,TXN742,ACC1,61367.65,MerchantA,Transfer,Los Angeles
02-01-2023 00:17,TXN52,ACC6,89364.59,MerchantG,Transfer,Tokyo
02-01-2023 00:18,TXN1348,ACC9,70046.18,MerchantF,Withdrawal,London
02-01-2023 00:19,TXN1963,ACC3,91134.81,MerchantE,Purchase,Tokyo
02-01-2023 00:20,TXN601,ACC13,70213.72,MerchantI,Withdrawal,London
02-01-2023 00:21,TXN1099,ACC1,67613.74,MerchantJ,Transfer,London
02-01-2023 00:22,TXN1462,ACC9,25095.4,MerchantG,Withdrawal,London
02-01-2023 00:23,TXN747,ACC15,34569.04,MerchantI,Withdrawal,Tokyo
02-01-2023 00:24,TXN1491,ACC1,50598.11,MerchantC,Withdrawal,London
02-01-2023 00:25,TXN273,ACC3,45179.43,MerchantD,Purchase,Tokyo
02-01-2023 00:26,TXN79,ACC14,88328.53,MerchantC,Withdrawal,San Francisco
02-01-2023 00:27,TXN507,ACC15,61646.65,MerchantF,Withdrawal,New York
02-01-2023 00:28,TXN1514,ACC7,64880.05,MerchantB,Purchase,New York
02-01-2023 00:29,TXN330,ACC10,26254.43,MerchantB,Withdrawal,Los Angeles
02-01-2023 00:30,TXN820,ACC1,12691.13,MerchantE,Withdrawal,London
02-01-2023 00:31,TXN913,ACC4,20891.01,MerchantJ,Purchase,San Francisco
02-01-2023 00:32,TXN457,ACC13,57702.39,MerchantH,Transfer,London
02-01-2023 00:33,TXN1970,ACC4,7937.24,MerchantI,Withdrawal,London
02-01-2023 00:34,TXN508,ACC13,14355.51,MerchantD,Purchase,New York
02-01-2023 00:35,TXN1575,ACC14,75515.81,MerchantG,Purchase,London
02-01-2023 00:36,TXN542,ACC14,31507.89,MerchantB,Withdrawal,London
02-01-2023 00:37,TXN1554,ACC10,27714.15,MerchantG,Purchase,New York
02-01-2023 00:38,TXN383,ACC10,98775.08,MerchantJ,Purchase,London
02-01-2023 00:39,TXN1736,ACC8,40548.23,MerchantE,Withdrawal,Tokyo
02-01-2023 00:40,TXN1566,ACC9,89507.58,MerchantJ,Purchase,London
02-01-2023 00:41,TXN1654,ACC14,2216.39,MerchantI,Withdrawal,Tokyo
02-01-2023 00:42,TXN844,ACC7,22676.8,MerchantE,Transfer,San Francisco
02-01-2023 00:43,TXN1716,ACC7,38101.37,MerchantF,Withdrawal,Los Angeles
02-01-2023 00:44,TXN1159,ACC11,45938.55,MerchantF,Purchase,San Francisco
02-01-2023 00:45,TXN1953,ACC12,4845.79,MerchantJ,Transfer,London
02-01-2023 00:46,TXN891,ACC2,26454.54,MerchantB,Purchase,San Francisco
02-01-2023 00:47,TXN1196,ACC15,63149.56,MerchantI,Transfer,New York
02-01-2023 00:48,TXN1109,ACC7,24747.5,MerchantG,Transfer,New York
02-01-2023 00:49,TXN265,ACC10,18491.99,MerchantE,Transfer,Tokyo
02-01-2023 00:50,TXN1578,ACC5,52344.9,MerchantJ,Transfer,San Francisco
02-01-2023 00:51,TXN1807,ACC7,44188.95,MerchantC,Transfer,San Francisco
02-01-2023 00:52,TXN348,ACC13,38676.84,MerchantF,Transfer,Tokyo
02-01-2023 00:53,TXN1373,ACC3,88357.64,MerchantH,Transfer,San Francisco
02-01-2023 00:54,TXN340,ACC15,50574.62,MerchantE,Transfer,Tokyo
02-01-2023 00:55,TXN1160,ACC7,52049.74,MerchantC,Purchase,London
02-01-2023 00:56,TXN334,ACC13,11362.93,MerchantG,Transfer,San Francisco
02-01-2023 00:57,TXN1449,ACC6,54131.6,MerchantE,Purchase,San Francisco
02-01-2023 00:58,TXN1515,ACC14,45433.3,MerchantA,Purchase,San Francisco
02-01-2023 00:59,TXN12,ACC9,12703.17,MerchantJ,Withdrawal,New York
02-01-2023 01:00,TXN420,ACC9,5919.99,MerchantF,Transfer,Tokyo
02-01-2023 01:01,TXN1451,ACC9,14264.23,MerchantB,Transfer,London
02-01-2023 01:02,TXN1343,ACC9,5551.03,MerchantH,Transfer,New York
02-01-2023 01:03,TXN232,ACC4,57966.11,MerchantD,Withdrawal,New York
02-01-2023 01:04,TXN994,ACC3,96780.6,MerchantF,Transfer,Tokyo
02-01-2023 01:05,TXN1293,ACC5,9705.6,MerchantF,Withdrawal,San Francisco
02-01-2023 01:06,TXN1090,ACC10,54697.42,MerchantB,Transfer,London
02-01-2023 01:07,TXN495,ACC13,28067.28,MerchantI,Transfer,Los Angeles
02-01-2023 01:08,TXN1171,ACC3,32499.03,MerchantJ,Withdrawal,Tokyo
02-01-2023 01:09,TXN1452,ACC8,39939.26,MerchantC,Transfer,Los Angeles
02-01-2023 01:10,TXN1874,ACC12,73089.73,MerchantA,Transfer,London
02-01-2023 01:11,TXN891,ACC4,86643.65,MerchantA,Purchase,San Francisco
02-01-2023 01:12,TXN1635,ACC2,65230.99,MerchantH,Withdrawal,Tokyo
02-01-2023 01:13,TXN1662,ACC7,56859.54,MerchantF,Transfer,London
02-01-2023 01:14,TXN685,ACC14,1117.74,MerchantG,Transfer,Tokyo
02-01-2023 01:15,TXN794,ACC8,12765.74,MerchantI,Purchase,Los Angeles
02-01-2023 01:16,TXN64,ACC7,48385.42,MerchantG,Withdrawal,Tokyo
02-01-2023 01:17,TXN491,ACC2,57563.59,MerchantA,Purchase,New York
02-01-2023 01:18,TXN615,ACC7,31507.9,MerchantB,Transfer,Los Angeles
02-01-2023 01:19,TXN682,ACC7,78023.46,MerchantD,Transfer,Los Angeles
02-01-2023 01:20,TXN649,ACC5,56743.42,MerchantE,Withdrawal,Tokyo
02-01-2023 01:21,TXN1613,ACC1,13326.88,MerchantE,Withdrawal,Tokyo
02-01-2023 01:22,TXN1628,ACC1,69404.8,MerchantB,Purchase,San Francisco
02-01-2023 01:23,TXN1522,ACC9,49628.96,MerchantI,Purchase,Tokyo
02-01-2023 01:24,TXN1099,ACC14,10476.55,MerchantC,Transfer,Tokyo
02-01-2023 01:25,TXN1379,ACC1,9151.28,MerchantB,Purchase,London
02-01-2023 01:26,TXN893,ACC8,52142.49,MerchantA,Purchase,Tokyo
02-01-2023 01:27,TXN1969,ACC12,12178.31,MerchantB,Purchase,San Francisco
02-01-2023 01:28,TXN221,ACC3,80841.4,MerchantI,Withdrawal,Los Angeles
02-01-2023 01:29,TXN841,ACC1,32748.82,MerchantA,Withdrawal,London
02-01-2023 01:30,TXN872,ACC7,38479.41,MerchantI,Purchase,Tokyo
02-01-2023 01:31,TXN1670,ACC5,42655.71,MerchantI,Transfer,San Francisco
02-01-2023 01:32,TXN1034,ACC14,71492.8,MerchantB,Purchase,New York
02-01-2023 01:33,TXN479,ACC15,38751.26,MerchantH,Purchase,Tokyo
02-01-2023 01:34,TXN1161,ACC10,93275.97,MerchantC,Purchase,London
02-01-2023 01:35,TXN1093,ACC7,66260.17,MerchantB,Transfer,San Francisco
02-01-2023 01:36,TXN1629,ACC13,1904.35,MerchantJ,Purchase,New York
02-01-2023 01:37,TXN1032,ACC3,4931.6,MerchantI,Withdrawal,Tokyo
02-01-2023 01:38,TXN267,ACC3,90323.33,MerchantJ,Purchase,London
02-01-2023 01:39,TXN376,ACC13,67492.57,MerchantJ,Purchase,London
02-01-2023 01:40,TXN199,ACC2,68051.14,MerchantG,Transfer,Tokyo
02-01-2023 01:41,TXN1175,ACC13,30345.52,MerchantC,Purchase,New York
02-01-2023 01:42,TXN799,ACC2,32862.53,MerchantG,Purchase,Tokyo
02-01-2023 01:43,TXN1154,ACC9,72933.69,MerchantG,Withdrawal,Los Angeles
02-01-2023 01:44,TXN698,ACC3,42752.38,MerchantF,Purchase,Los Angeles
02-01-2023 01:45,TXN1750,ACC11,691.4,MerchantH,Purchase,London
02-01-2023 01:46,TXN1039,ACC9,32379.85,MerchantC,Transfer,New York
02-01-2023 01:47,TXN1491,ACC6,64160.44,MerchantC,Purchase,New York
02-01-2023 01:48,TXN1168,ACC15,26748.85,MerchantC,Withdrawal,London
02-01-2023 01:49,TXN1616,ACC4,48569.83,MerchantA,Transfer,Tokyo
02-01-2023 01:50,TXN973,ACC7,85724.52,MerchantB,Purchase,San Francisco
02-01-2023 01:51,TXN215,ACC6,68257.22,MerchantI,Transfer,New York
02-01-2023 01:52,TXN686,ACC8,23135.68,MerchantC,Withdrawal,San Francisco
02-01-2023 01:53,TXN1308,ACC3,17720.94,MerchantC,Withdrawal,Tokyo
02-01-2023 01:54,TXN566,ACC8,23569.93,MerchantH,Transfer,London
02-01-2023 01:55,TXN1136,ACC6,85852.06,MerchantI,Purchase,New York
02-01-2023 01:56,TXN669,ACC15,8205.75,MerchantF,Transfer,Los Angeles
02-01-2023 01:57,TXN387,ACC6,30721.49,MerchantG,Transfer,New York
02-01-2023 01:58,TXN1755,ACC6,8824.33,MerchantG,Purchase,Los Angeles
02-01-2023 01:59,TXN843,ACC10,54895.47,MerchantB,Transfer,London
02-01-2023 02:00,TXN165,ACC9,30794.33,MerchantA,Transfer,Tokyo
02-01-2023 02:01,TXN1584,ACC3,70941.79,MerchantC,Withdrawal,Tokyo
02-01-2023 02:02,TXN1341,ACC15,14208.01,MerchantH,Transfer,San Francisco
02-01-2023 02:03,TXN1074,ACC6,88639.17,MerchantF,Transfer,San Francisco
02-01-2023 02:04,TXN804,ACC7,27063.22,MerchantC,Withdrawal,Tokyo
02-01-2023 02:05,TXN1385,ACC2,77552.77,MerchantD,Purchase,Tokyo
02-01-2023 02:06,TXN1025,ACC2,36919.93,MerchantI,Purchase,San Francisco
02-01-2023 02:07,TXN1106,ACC6,46264.73,MerchantG,Transfer,Tokyo
02-01-2023 02:08,TXN921,ACC6,6322.36,MerchantF,Withdrawal,New York
02-01-2023 02:09,TXN1381,ACC14,86918.79,MerchantD,Purchase,Tokyo
02-01-2023 02:10,TXN757,ACC6,19579.31,MerchantB,Withdrawal,New York
02-01-2023 02:11,TXN939,ACC1,27694.23,MerchantG,Withdrawal,London
02-01-2023 02:12,TXN597,ACC7,32092.25,MerchantF,Purchase,New York
02-01-2023 02:13,TXN325,ACC5,92069.93,MerchantC,Purchase,Tokyo
02-01-2023 02:14,TXN1512,ACC9,41875.33,MerchantI,Withdrawal,New York
02-01-2023 02:15,TXN1899,ACC4,51302.81,MerchantF,Withdrawal,San Francisco
02-01-2023 02:16,TXN1463,ACC13,12045.15,MerchantA,Withdrawal,New York
02-01-2023 02:17,TXN895,ACC1,70559.22,MerchantD,Purchase,San Francisco
02-01-2023 02:18,TXN1307,ACC11,74405.42,MerchantA,Withdrawal,New York
02-01-2023 02:19,TXN1463,ACC4,91784.91,MerchantB,Transfer,San Francisco
02-01-2023 02:20,TXN874,ACC8,3905.4,MerchantH,Withdrawal,Tokyo
02-01-2023 02:21,TXN113,ACC5,68654.53,MerchantJ,Purchase,San Francisco
02-01-2023 02:22,TXN919,ACC6,1000.97,MerchantJ,Withdrawal,San Francisco
02-01-2023 02:23,TXN1732,ACC3,80808.7,MerchantB,Withdrawal,San Francisco
02-01-2023 02:24,TXN193,ACC4,99213.64,MerchantD,Withdrawal,Los Angeles
02-01-2023 02:25,TXN1821,ACC5,53470.75,MerchantI,Transfer,London
02-01-2023 02:26,TXN1322,ACC3,12196.73,MerchantF,Transfer,New York
02-01-2023 02:27,TXN1718,ACC1,13710.72,MerchantG,Transfer,New York
02-01-2023 02:28,TXN951,ACC12,41745.3,MerchantF,Transfer,London
02-01-2023 02:29,TXN126,ACC13,73743.62,MerchantJ,Withdrawal,New York
02-01-2023 02:30,TXN1567,ACC14,6032.09,MerchantG,Withdrawal,New York
02-01-2023 02:31,TXN1318,ACC14,67405.01,MerchantH,Withdrawal,Los Angeles
02-01-2023 02:32,TXN1592,ACC7,12393.36,MerchantB,Transfer,San Francisco
02-01-2023 02:33,TXN1917,ACC1,82126.8,MerchantF,Purchase,New York
02-01-2023 02:34,TXN179,ACC1,24703.65,MerchantE,Transfer,Tokyo
02-01-2023 02:35,TXN1078,ACC8,21236.44,MerchantA,Withdrawal,Los Angeles
02-01-2023 02:36,TXN1297,ACC9,80300.1,MerchantG,Purchase,London
02-01-2023 02:37,TXN1871,ACC2,37711.62,MerchantD,Withdrawal,Los Angeles
02-01-2023 02:38,TXN2,ACC10,19435.41,MerchantA,Purchase,London
02-01-2023 02:39,TXN1862,ACC6,73949.53,MerchantD,Purchase,Tokyo
02-01-2023 02:40,TXN1082,ACC6,79314.92,MerchantF,Purchase,New York
02-01-2023 02:41,TXN1303,ACC7,27406.07,MerchantG,Transfer,London
02-01-2023 02:42,TXN27,ACC10,73473.51,MerchantD,Purchase,Los Angeles
02-01-2023 02:43,TXN185,ACC5,14128.49,MerchantG,Withdrawal,New York
02-01-2023 02:44,TXN848,ACC7,62027.93,MerchantJ,Transfer,Los Angeles
02-01-2023 02:45,TXN1879,ACC13,14610.64,MerchantI,Purchase,Los Angeles
02-01-2023 02:46,TXN1338,ACC15,80828.74,MerchantG,Purchase,New York
02-01-2023 02:47,TXN1597,ACC14,67143.89,MerchantF,Transfer,San Francisco
02-01-2023 02:48,TXN583,ACC10,59650.74,MerchantD,Purchase,London
02-01-2023 02:49,TXN1233,ACC1,19676.85,MerchantJ,Transfer,London
02-01-2023 02:50,TXN56,ACC9,52612.99,MerchantA,Withdrawal,Los Angeles
02-01-2023 02:51,TXN498,ACC10,18024.06,MerchantD,Withdrawal,Tokyo
02-01-2023 02:52,TXN1295,ACC9,68390.17,MerchantF,Transfer,San Francisco
02-01-2023 02:53,TXN993,ACC11,5583.53,MerchantE,Transfer,Tokyo
02-01-2023 02:54,TXN1190,ACC9,8067.28,MerchantH,Withdrawal,New York
02-01-2023 02:55,TXN657,ACC8,91083.52,MerchantB,Purchase,London
02-01-2023 02:56,TXN1342,ACC8,30774.83,MerchantA,Purchase,Tokyo
02-01-2023 02:57,TXN818,ACC14,20587.38,MerchantE,Purchase,San Francisco
02-01-2023 02:58,TXN695,ACC13,55403.79,MerchantA,Withdrawal,San Francisco
02-01-2023 02:59,TXN496,ACC4,91649.75,MerchantB,Purchase,New York
02-01-2023 03:00,TXN1038,ACC1,11499.49,MerchantD,Withdrawal,Los Angeles
02-01-2023 03:01,TXN1428,ACC8,59746.95,MerchantI,Purchase,Los Angeles
02-01-2023 03:02,TXN1807,ACC12,22705.58,MerchantC,Withdrawal,London
02-01-2023 03:03,TXN538,ACC9,69144.69,MerchantA,Withdrawal,Tokyo
02-01-2023 03:04,TXN1155,ACC2,91722.89,MerchantC,Purchase,London
02-01-2023 03:05,TXN1953,ACC12,81182.55,MerchantC,Transfer,New York
02-01-2023 03:06,TXN567,ACC10,36331.9,MerchantD,Purchase,London
02-01-2023 03:07,TXN912,ACC8,84505.51,MerchantA,Purchase,New York
02-01-2023 03:08,TXN1290,ACC6,67378.89,MerchantJ,Purchase,London
02-01-2023 03:09,TXN1158,ACC4,18650.12,MerchantI,Withdrawal,Los Angeles
02-01-2023 03:10,TXN666,ACC10,59647.43,MerchantA,Withdrawal,New York
02-01-2023 03:11,TXN301,ACC4,21610.98,MerchantD,Purchase,San Francisco
02-01-2023 03:12,TXN459,ACC2,42716.23,MerchantA,Withdrawal,London
02-01-2023 03:13,TXN1953,ACC13,61832.9,MerchantB,Withdrawal,Tokyo
02-01-2023 03:14,TXN924,ACC4,5387.66,MerchantJ,Purchase,Tokyo
02-01-2023 03:15,TXN791,ACC1,83911.58,MerchantB,Transfer,Los Angeles
02-01-2023 03:16,TXN1207,ACC12,70089.56,MerchantD,Withdrawal,Los Angeles
02-01-2023 03:17,TXN674,ACC12,64849.97,MerchantF,Purchase,London
02-01-2023 03:18,TXN278,ACC2,32791.01,MerchantF,Withdrawal,Tokyo
02-01-2023 03:19,TXN1075,ACC8,47348.83,MerchantC,Withdrawal,London
02-01-2023 03:20,TXN1179,ACC5,8822.56,MerchantG,Transfer,Tokyo
02-01-2023 03:21,TXN523,ACC15,43040.35,MerchantJ,Purchase,Tokyo
02-01-2023 03:22,TXN1317,ACC9,63535.98,MerchantF,Purchase,San Francisco
